source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-3EFB7AFD198A91,Law on Scientific Research Activity,https://www.gov.me/en/documents/dd3251ce-3ead-4b78-97bc-f9f0af60fbdd,https://www.gov.me/en/documents/dd3251ce-3ead-4b78-97bc-f9f0af60fbdd,2026-07-30,accessible,200,0,text/html; charset=utf-8,449597,"W/""6dc3d-PubQEpxZxHzg2Q+tc8pKYyNVTgg""",,449597,3fcb7e00a695851f037452a175973250e49ba8239457cc7744d384b99c61ac73,complete received body,initial baseline,not assessed,,true,,
LRS-3F0CC884E7874B,Meetings and documents,https://vaia.gov.sk/sk/rada-vlady-pre-vedu-techniku-a-inovacie/narodna-eticka-komisia/zasadnutia-a-dokumenty-nkvie,https://vaia.gov.sk/sk/rada-vlady-pre-vedu-techniku-a-inovacie/narodna-eticka-komisia/zasadnutia-a-dokumenty-nkvie/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,21837,,,117428,956607d448ef8c3058baf67a38b92c501d2b0f6a8739205f5fa9f8a3bdb543c1,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-3F0D736FBAE907,Queen's Belfast research integrity,https://www.qub.ac.uk/Research/Governance-ethics-and-integrity/Research-integrity,https://www.qub.ac.uk/Research/Governance-ethics-and-integrity/Research-integrity,2026-07-30,http-error,403,0,text/html,919,,,919,617c8ec83d0efab928ae9b49da831ebb1e07e6ce6faa1c7face1287b933dd447,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-3F177F2817F512,Faculty of Philosophy,https://www.ff.uns.ac.rs/en/faculty/faculty-bodies/ethical-committee,https://www.ff.uns.ac.rs/en/faculty/faculty-bodies/ethical-committee,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"W/""fb9322ebb009271ed422b7ca05a7febe""",,26621,fb9322ebb009271ed422b7ca05a7febe0f5e1907e407aa30dee4c4b99d0260cb,complete received body,initial baseline,not assessed,,true,,
LRS-3F2BFFD1044A10,Code of Ethics of Estonian Scientists,https://www.akadeemia.ee/wp-content/uploads/2020/06/code_ethics2002-3.pdf,https://www.akadeemia.ee/wp-content/uploads/2020/06/code_ethics2002-3.pdf,2026-07-30,accessible,200,0,application/pdf,47698,"""ba52-5a96fa0338d63""","Thu, 02 Jul 2020 06:36:17 GMT",47698,cab3247c70c4a653465a9392592ac42046054006059863dd1fe5cd09dde91969,complete received body,initial baseline,not assessed,,true,,
LRS-3F45FA48BD2B91,Marine Institute Research Call 2025 Guidelines,https://www.marine.ie/sites/default/files/MIFiles/Docs/ResearchFunding/Marine%20Institute%20Research%20Call%202025%20Guidelines%20for%20Applicants_1.pdf,https://www.marine.ie/sites/default/files/MIFiles/Docs/ResearchFunding/Marine%20Institute%20Research%20Call%202025%20Guidelines%20for%20Applicants_1.pdf,2026-07-30,accessible,200,0,application/pdf,802258,"""c3dd2-6402a687036c3""","Thu, 02 Oct 2025 10:25:45 GMT",802258,e88eef8b056fa97349cb08afaa0a299b2f671bdf61aaac1f717937ba02355b47,complete received body,initial baseline,not assessed,,true,,
LRS-3F60890AF6BC3B,DFG good research practice page,https://www.dfg.de/en/basics-topics/basics-and-principles-of-funding/good-research-practice,https://www.dfg.de/en/basics-topics/basics-and-principles-of-funding/good-research-practice,2026-07-30,accessible,200,0,text/html;charset=UTF-8,27420,,,339734,59167866db4813dfeebfc51bc950e8e694c4e8e28bacbcf4d37e5390d5c3829f,complete received body,initial baseline,not assessed,,true,,
LRS-3F60E73C2ABBA5,LERU member page,https://www.leru.org/members,https://www.leru.org/members,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,44237,589de07eb47251ba50c4c97a9fa47808d36d0cef722530a71f432d068fb44289,complete received body,initial baseline,not assessed,,true,,
LRS-3F8505EA790C48,NAIN,https://www.qqi.ie/national-academic-integrity-network,https://www.qqi.ie/national-academic-integrity-network,2026-07-30,accessible,200,0,text/html; charset=utf-8,119910,,,119910,08717ac908eb367efe7c47cd46874160e6395d018e4ee6f6be8c96715f567c0e,complete received body,initial baseline,not assessed,,true,,
LRS-3FAA5D6A12A0FE,Responsible Research Barometer 2022,https://etikostarnyba.lt/wp-content/uploads/2022/08/Atsakingo-mokslo-barometras-2022.pdf,https://etikostarnyba.lt/wp-content/uploads/2022/08/Atsakingo-mokslo-barometras-2022.pdf,2026-07-30,accessible,200,0,application/pdf,1787636,,"Fri, 19 Aug 2022 12:09:51 GMT",1000000,cedacdeec993a76318c89bd4c663b02d7e3a898ee5321e5a88fcbd25a5f20978,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-3FB5CF27AAC695,Data Protection Authority provvedimenti,https://www.garanteprivacy.sm/pub1/garante/provvedimenti.html,https://www.garanteprivacy.sm/pub1/garante/provvedimenti.html,2026-07-30,accessible,200,0,text/html;charset=UTF-8,3704,,"Thu, 30 Jul 2026 15:38:05 GMT",16110,d8922d309357a4a1964bff9e5c80e9e6bb384be588b43f72af329e8653c9fb57,complete received body,initial baseline,not assessed,,true,,
LRS-3FBA33CA2A4194,University of Rijeka Vijece casti,https://uniri.hr/o-sveucilistu/struktura/vijece-casti,https://uniri.hr/o-sveucilistu/struktura/vijece-casti/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,20977,,,101811,fb4266544f86748cdc04d63e5f86fe712fb168bab5b382b243fec9cb0d0526a9,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-3FF2ADF795EBCB,MedIC Clinical Trials Unit,https://medicine.euc.ac.cy/clinical-trials-unit-ctu,https://medicine.euc.ac.cy/clinical-practice/ctu/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,"Mon, 27 Jul 2026 09:10:04 GMT",154923,2a01286604a838e8e23409050fc7cfb6f45c4c32ea1aee6553eb75844f07cb14,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-402F783CB77723,LOWI advice 2022-03/04,https://lowi.nl/advies-2022-03-en-04,https://lowi.nl/advies-2022-03-en-04/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,111632,fb3435d73880343f1976b04727751001ff3497cfd3cb2fedf5e86f2d40a7fdff,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-404C206E897946,UniRSM research page,https://www.unirsm.sm/ricerca,https://www.unirsm.sm/ricerca/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,16185,,,85893,cfcbab5543c4a0e95959a6e55abc4a29e2f6082af068581767c618bb5f1d15d0,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-405A423A46B049,BPOS publishing instructions,https://bpos.bg/assets/documents/Instructions%20on%20publishing.pdf,https://bpos.bg/assets/documents/Instructions%20on%20publishing.pdf,2026-07-30,accessible,200,0,application/pdf,154455,"""1d9afed54dee9d7""","Thu, 06 Jul 2023 09:36:25 GMT",154455,3622677c3a1a6a4562259d0d4c9f465b3e0650d71ce2924ea2ffde657cd96a77,complete received body,initial baseline,not assessed,,true,,
LRS-4078BDD4938978,UCPH Code of Conduct for Responsible Research,https://research.ku.dk/integrity/code-of-conduct,https://research.ku.dk/integrity/code-of-conduct,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""143dd-6574f9075616c""","Thu, 23 Jul 2026 23:24:57 GMT",82909,fd42dda8a13889711bebd8dbb4ea39da972dd95d8d6662b2760c17ce367b7e3c,complete received body,initial baseline,not assessed,,true,,
LRS-40A659C67B779A,AQUA appeals page,https://www.aqua.ad/avaluacions-4,https://www.aqua.ad/avaluacions-4,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1785327990""","Wed, 29 Jul 2026 12:26:30 GMT",45529,f592d8075eea030d5983835c98118104c1a274b2adf68e6876ae9b56b4caa0dd,complete received body,initial baseline,not assessed,,true,,
LRS-417473D263BC3D,Ethics issues guidelines,https://ncn.gov.pl/sites/default/files/pliki/regulaminy/2021_12_wytyczne_dla_wnioskodawcow_kwestie_etyczne_ang.pdf,https://ncn.gov.pl/sites/default/files/pliki/regulaminy/2021_12_wytyczne_dla_wnioskodawcow_kwestie_etyczne_ang.pdf,2026-07-30,http-error,302,6,text/html,122,,,122,6cc120b593014e69127b195267e0f185fcb643aba49be1eb87c58f15fd1bdb10,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 302
LRS-4177912F323EB0,IIMCB Support for Researchers,https://career.iimcb.gov.pl/support-for-researchers,https://career.iimcb.gov.pl/support-for-researchers/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,83521,,,233761,f1b1c95fabb8b06022b8269714168c87e5a83e43aaba9c1555ab62a6ba5e3826,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-4178066F7D90F4,Guidelines on ethical use of AI,https://etikostarnyba.lt/wp-content/uploads/2024/08/Guidelines-on-the-ethical-use-of-artificial-intelligence-in-education-and-research.pdf,https://etikostarnyba.lt/wp-content/uploads/2024/08/Guidelines-on-the-ethical-use-of-artificial-intelligence-in-education-and-research.pdf,2026-07-30,accessible,200,0,application/pdf,145235,,"Mon, 26 Aug 2024 05:52:35 GMT",145235,cafc83895ca0e2996cc352f51e59866f80b4bf270b6203801ed09fd34efb7853,complete received body,initial baseline,not assessed,,true,,
LRS-41914B8AA60FA9,CER-PS functioning rules,https://www.universite-paris-saclay.fr/sites/default/files/2020-01/fonctionnement-cer-2018-10-17_0.pdf,https://www.universite-paris-saclay.fr/sites/default/files/2020-01/fonctionnement-cer-2018-10-17_0.pdf,2026-07-30,accessible,200,0,application/pdf,117659,,"Thu, 20 Feb 2020 10:06:45 GMT",117659,88553739d8410e1f57de5549cfe6d292621be1fa9654b2caad046bec2ae88a23,complete received body,initial baseline,not assessed,,true,,
LRS-41A0F455D4DA64,Code of Ethical Conduct of the University of Maribor,https://www.um.si/wp-content/uploads/2022/07/Code-of-Ethical-Conduct-of-the-University-of-Maribor.pdf,https://www.um.si/wp-content/uploads/2022/07/Code-of-Ethical-Conduct-of-the-University-of-Maribor.pdf,2026-07-30,accessible,200,0,application/pdf,,"""3767e-5ff5327b95465-gzip""","Fri, 30 Jun 2023 06:44:57 GMT",226942,3d346b7ec841fb8cec2efd005131f632ab5f4c8c4736a456c34b645b00e1597a,complete received body,initial baseline,not assessed,,true,,
LRS-41AB71E075A421,Current Research Ethics Act enters into force,https://www.forskningsetikk.no/en/resources/the-research-ethics-library/legal-statutes-and-guidelines/the-act-on-ethics-and-integrity-in-research,https://www.forskningsetikk.no/en/resources/the-research-ethics-library/legal-statutes-and-guidelines/the-act-on-ethics-and-integrity-in-research,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,18637,04df5fc10d5cb22e5c5381d96c4e9a553bd8df496b447224ffce323371c40997,complete received body,initial baseline,not assessed,,true,,
LRS-4216943B402C45,Parliamentary answer on committees and possible consolidation,https://www.althingi.is/altext/154/s/1800.html,https://www.althingi.is/altext/154/s/1800.html,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,"Thu, 30 Jul 2026 19:05:15 GMT",73036,cc7c2ecd6ba1695427c84e0a35c184c21ef12f4d26d3e4834253374d093142be,complete received body,initial baseline,not assessed,,true,,
LRS-42233F49AC7AAB,First Research Integrity in Norway (RINO) report,https://www.forskningsetikk.no/en/resources/topic-research-misconduct,https://www.forskningsetikk.no/en/resources/topic-research-misconduct,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,28458,926b217a11f3d4fb3ac35950636a5f6bb3c689141cc169ff6a8abdeba050f31f,complete received body,initial baseline,not assessed,,true,,
LRS-4239DEE2A293B6,UAMD information and documents page,https://uamd.edu.al/informacione-dhe-dokumenta2,https://uamd.edu.al/informacione-dhe-dokumenta2/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,99011,8022575109db75219b43a87bee2bb39afd0bec4743af150ee2efa5d9bf810a76,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-424757DBCEA833,JCU thesis-plagiarism statement 12 April 2023,https://www.jcu.cz/images/UNIVERZITA/organy/eticka-komise-ju/stanovisko-eticke-komise-ju-bc_-klika_final.pdf,https://www.jcu.cz/images/UNIVERZITA/organy/eticka-komise-ju/stanovisko-eticke-komise-ju-bc_-klika_final.pdf,2026-07-30,http-error,404,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:05:15 GMT",20577,5dd426bf1ac2dd1fd26df1b15e00a14a858774b0888cd9eac0a2ce3ee543277e,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-4287AD3BA4BE57,Council issues recommendations to research and higher-education organizations,https://www.gov.si/assets/ministrstva/MVZI/Znanost/Etika-in-integriteta-v-znanosti/Priporocila-raziskovalnim-in-visokosolskim-organizacijam-glede-ureditve-podrocja-raziskovalne-integritete.pdf,https://www.gov.si/assets/ministrstva/MVZI/Znanost/Etika-in-integriteta-v-znanosti/Priporocila-raziskovalnim-in-visokosolskim-organizacijam-glede-ureditve-podrocja-raziskovalne-integritete.pdf,2026-07-30,accessible,200,0,application/pdf,141788,"""229dc-639a1e1ba075e""","Fri, 11 Jul 2025 07:01:39 GMT",141788,395ad19e8f33d5ae529c3504e1b26ff661f948f4517bb7301d34f62874f20729,complete received body,initial baseline,not assessed,,true,,
LRS-429E5ACC288BE2,AZV CR VES 2025 tender documentation,https://www.azvcr.cz/wp-content/uploads/2024/10/ZD-VES-2025-EN.pdf,https://www.azvcr.cz/wp-content/uploads/2024/10/ZD-VES-2025-EN.pdf,2026-07-30,accessible,200,0,application/pdf,,"W/""ea038-623e7a1057136""","Mon, 07 Oct 2024 19:00:06 GMT",958520,94425dcb6b93bd1ae2332bcec40a2473c2a92b045524694db511e4aad41e9543,complete received body,initial baseline,not assessed,,true,,
LRS-42AFD03681593A,IRF Handbook 2026,https://en.rannis.is/media/rannsoknasjodur/IRF_Handbook.pdf,https://en.rannis.is/media/rannsoknasjodur/IRF_Handbook.pdf,2026-07-30,accessible,200,0,application/pdf,566242,,"Wed, 21 May 2025 11:34:36 GMT",566242,6aa6a3529d34672a79a97e1a6a4f0bd746d0443b98381c5f7174ac1205fd1763,complete received body,initial baseline,not assessed,,true,,
LRS-42B9E1C4E9DA21,RTU Research Ethics Committee,https://www.rtu.lv/en/research/research-ethics-committee-of-rtu,https://www.rtu.lv/en/research/research-ethics-committee-of-rtu,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5789,b98a582fffcd1a203d4bcc8fd4315c7a870b15b264c401f5b90e5866c0563a46,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-430AB42FEC13CA,Results of investigation into plagiarism accusations,https://www.snf.ch/en/a6HYHTbiHpsk2ET6/news/results-of-investigation-into-plagiarism-accusations,https://www.snf.ch/en/a6HYHTbiHpsk2ET6/news/results-of-investigation-into-plagiarism-accusations,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""khqnaosg0449i1""",,198951,bbc53f1e34ce8eaf8b0fde8a33311b05fed4f5641a4e8f0f9a5807bcefee1508,complete received body,initial baseline,not assessed,,true,,
LRS-4382F9398DC86E,NAQA Ethics Committee adopts decision No. 59 (195) on plagiarism and fabrication in a doctoral dissertation route,https://naqa.gov.ua/wp-content/uploads/2025/11/%D0%A0%D1%96%D1%88%D0%B5%D0%BD%D0%BD%D1%8F-59-195.pdf,https://naqa.gov.ua/wp-content/uploads/2025/11/%D0%A0%D1%96%D1%88%D0%B5%D0%BD%D0%BD%D1%8F-59-195.pdf,2026-07-30,accessible,200,0,application/pdf,276396,"""437ac-6449000970bb4""","Thu, 27 Nov 2025 09:18:56 GMT",276396,49c5374a7e19ca59ec4e5e0ba9e4f60a9a22bcdeda182b313afc3bccb07eb891,complete received body,initial baseline,not assessed,,true,,
LRS-43ABBDAE9208A9,NCRTI page,https://gsri.gov.gr/en/esetek-english,https://gsri.gov.gr/en/esetek-english,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-43DD7C2EBC42BC,UB Code of Conduct for Research Integrity,https://www.ub.edu/comissiobioetica/sites/default/files/documents/normativa/codi_dintegritat_en_la_recerca_de_la_universitat_de_barcelona.pdf,https://www.ub.edu/comissiobioetica/sites/default/files/documents/normativa/codi_dintegritat_en_la_recerca_de_la_universitat_de_barcelona.pdf,2026-07-30,accessible,200,0,application/pdf,3013769,"""2dfc89-5fc0882ecd5a9""","Fri, 19 May 2023 09:26:10 GMT",1000000,b098df3493b34e69eab18f34fd6e5da94f26dc36eb6b23f15f4c47442951b95d,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-43E81134902564,Code of Ethics for Scientific Research in Belgium,https://www.belspo.be/belspo/organisation/publ/pub_ostc/Eth_code/ethcode_en.pdf,https://www.belspo.be/belspo/organisation/publ/pub_ostc/Eth_code/ethcode_en.pdf,2026-07-30,accessible,200,0,application/pdf,2713459,"""b1e89f34290ca1:0""","Fri, 08 Jan 2010 09:14:16 GMT",1000000,c8cb00e2aabeb36402088678b89c2390938db5c6a967a5f8c9e4e2abdfcf99c9,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-43FD13E37081DA,Oxford research integrity,https://www.ox.ac.uk/research/support/research-culture/research-practice/research-integrity,https://www.ox.ac.uk/research/support/research-culture/research-practice/research-integrity,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,"Thu, 30 Jul 2026 19:05:16 GMT",263609,0fde80c42910b256d4fce6f7fb457550ac8692a636b3026d359ed7aa1e800b89,complete received body,initial baseline,not assessed,,true,,
LRS-442E1493BDF84D,CEEI admission instructions,https://www.ciencia.gob.es/dam/jcr%3Ac5683944-1d37-4feb-a1cb-4d58676dc09c/InstruccionAdmisionCEEI_311024.pdf,https://www.ciencia.gob.es/dam/jcr%3Ac5683944-1d37-4feb-a1cb-4d58676dc09c/InstruccionAdmisionCEEI_311024.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-443A23B09B80EA,IICT BAS,https://iict.bas.bg/docs/phd-docs/act-on-development-acad-staff_022023.pdf,https://iict.bas.bg/docs/phd-docs/act-on-development-acad-staff_022023.pdf,2026-07-30,accessible,200,0,application/pdf,141854,"""68662f3a-22a1e""","Thu, 03 Jul 2025 07:20:26 GMT",141854,f2a60200d59c61558c02ad750959000795b20239ed7948d631f729eb69b2fe83,complete received body,initial baseline,not assessed,,true,,
LRS-4454E28619E793,Analysis of the legal framework for Open Science in Austria,https://www.bmbwf.gv.at/dam/jcr:8e3c899e-60c9-4841-83a2-da20d47a5a5c/Open_Science_Analyse_der_rechtlichen_Rahmenbedingungen_in_%C3%96sterreich_%C5%A0korjanc%2C_Endbericht_%28Okt_2023%29_2023-12-17.pdf,"https://www.bmb.gv.at/dam/jcr:8e3c899e-60c9-4841-83a2-da20d47a5a5c/Open_Science_Analyse_der_rechtlichen_Rahmenbedingungen_in_%c3%96sterreich_%c5%a0korjanc,_Endbericht_(Okt_2023)_2023-12-17.pdf",2026-07-30,redirected-accessible,200,1,application/pdf;charset=UTF-8,4218298,,"Thu, 05 Dec 2024 12:54:30 GMT",1000000,7bfac145822177edb6d990d7a509bf054abd8008227f405fc5488ded5f6f714e,first 1000000 bytes,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-449036628F5918,KNAW complaints regulation 2024,https://storage.knaw.nl/2024-07/2024_Klachtenregeling_wetenschappelijke_integriteit_KNAW_def.pdf,https://storage.knaw.nl/2024-07/2024_Klachtenregeling_wetenschappelijke_integriteit_KNAW_def.pdf,2026-07-30,accessible,200,0,application/pdf,,"W/""1411f5b9c1dfd851aebbc620fa9c07ec""","Tue, 26 Nov 2024 07:09:05 GMT",179554,10cb761bf65065f742ed9fda7be0b20300643bb7665e289d8ab1324dc7a3a9d4,complete received body,initial baseline,not assessed,,true,,
LRS-449A5E59B4C1AF,April-July 2024 positive-opinion table,https://old.eof.gr/c/document_library/get_file?groupId=12225&uuid=d21eb517-6296-43f8-9962-55fbf1392def,https://old.eof.gr/c/document_library/get_file?groupId=12225&uuid=d21eb517-6296-43f8-9962-55fbf1392def,2026-07-30,accessible,200,0,application/pdf;charset=UTF-8,208060,,,208060,4c0fbba41e00329e42f7955baed560ac5625a9271df22e51fbb38403c25254b6,complete received body,initial baseline,not assessed,,true,,
LRS-44C7D166EE9A5F,EDI Code of Ethics,https://www.edi.lv/wp-content/uploads/2024/12/Etikas_kodekss_2024.pdf,https://www.edi.lv/wp-content/uploads/2024/12/Etikas_kodekss_2024.pdf,2026-07-30,accessible,200,0,application/pdf,1462171,"""164f9b-628884fd1a343""","Thu, 05 Dec 2024 16:23:00 GMT",1000000,144cf6dd8c9f576ffaa3641f06b3d3df2f9c78113c08f9057481dc1be69b746b,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-44E0C427E5E377,Act No. 90/2018,https://www.personuvernd.is/media/uncategorized/Act_No_90_2018_on_Data_Protection_and_the_Processing_of_Personal_Data.pdf,https://island.is/redirects/www.personuvernd.is/media/uncategorized/Act_No_90_2018_on_Data_Protection_and_the_Processing_of_Personal_Data.pdf,2026-07-30,http-error,404,1,text/html; charset=utf-8,,"""17y30ka6k371t5b""",,85528,4f8de14bd79871813b93671ab9a0dab57f28016b8a18fb6cdb68ef367c2ac11a,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 404
LRS-44F1C360C44C5D,Fitr,https://fitr.mk/wp-content/uploads/2022/05/Pravilnik-tehnoloshki-razvoj-za-zabrzan-ekonomski-rast-ENG.pdf,https://fitr.mk/wp-content/uploads/2022/05/Pravilnik-tehnoloshki-razvoj-za-zabrzan-ekonomski-rast-ENG.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-44FF4FED8C44A8,NTUA ENERI project page,https://www.elke.ntua.gr/en/research_project/eneri-european-network-of-research-ethics-and-research-integrity-2,https://www.elke.ntua.gr/en/research_project/eneri-european-network-of-research-ethics-and-research-integrity-2/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,15437,,,76737,6ecf25a5b4477e79b32d197a773cd8668721757879f168b3c614269118a2b689,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-4506177ECDD013,BSEU expert council regulation,https://nir.bseu.by/podgotovka/sovet/polog_exp_sovet.pdf,https://nir.bseu.by/podgotovka/sovet/polog_exp_sovet.pdf,2026-07-30,accessible,200,0,application/pdf,263266,"""f2d235ebd158d91:7ea""","Fri, 17 Mar 2023 13:11:00 GMT",263266,149ce35abfce9144c621ef466a591b3a5dc8c8025bdeb373a7b4dfc4563bbc02,complete received body,initial baseline,not assessed,,true,,
LRS-45277C39D8179C,AIP about page,https://aip.rks-gov.net/en/about-us,https://aip.rks-gov.net/en/about-us/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,15967,,,67812,cb3ccd3c1caf89a116994b2e8ad90f8e75aefbe5b2b93ec7ac7e25a49f3adc4e,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-453E272751A17D,Department for the Economy Northern Ireland research culture and concordats,https://www.economy-ni.gov.uk/articles/uk-higher-education-research-culture-and-research-related-concordats,https://www.economy-ni.gov.uk/articles/uk-higher-education-research-culture-and-research-related-concordats,2026-07-30,accessible,200,0,text/html; charset=UTF-8,11054,"""1785245681""","Tue, 28 Jul 2026 13:34:41 GMT",39953,ae485c5eedbe48ae6c201e381e99c2c1042ffda5f8de7f8fec7002bdd7372f51,complete received body,initial baseline,not assessed,,true,,
LRS-4549916F36059E,ETAG Research Ethics Committee page,https://etag.ee/en/research-culture/research-integrity/research-ethics-committee,https://etag.ee/en/research-culture/research-integrity/research-ethics-committee/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,33690,,"Thu, 30 Jul 2026 18:35:51 GMT",142718,37490542fe84deb625eceffb4fef898007772786afdc1c836fee1219a814e463,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-456F59B1FF9E62,RSU Academic Integrity Policy,https://www.rsu.lv/sites/default/files/imce/Documents/academic_integrity_policy_21022023_senata_eng.pdf,https://www.rsu.lv/sites/default/files/imce/Documents/academic_integrity_policy_21022023_senata_eng.pdf,2026-07-30,accessible,200,0,application/pdf,283917,"""6400925e-4550d""","Thu, 02 Mar 2023 12:11:10 GMT",283917,1bfa9ae342d299172c07bfc8e8f8f9bd3777dc2fea252e175e3ff1abe2798981,complete received body,initial baseline,not assessed,,true,,
LRS-457F6C5E49C276,Fond za nauku,https://fondzanauku.gov.rs/wp-content/uploads/2025/02/IDEAS-2024-SF-Grant-Manual.pdf,https://fondzanauku.gov.rs/wp-content/uploads/2025/02/IDEAS-2024-SF-Grant-Manual.pdf,2026-07-30,accessible,200,0,application/pdf,632380,,"Mon, 10 Feb 2025 12:48:16 GMT",632380,c494591c0592639e05842c99da622e6ed57d80a9ee5b5336ef52147a5b542fdb,complete received body,initial baseline,not assessed,,true,,
LRS-459A902FAD9DAA,Good practices at Inserm,https://www.inserm.fr/nos-recherches/bonnes-pratiques,https://www.inserm.fr/nos-recherches/bonnes-pratiques/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,"""11171-1785409137;br""",,85960,ba71f883cf7b5d79a4d3b64f55a07924b0b5066800334c66ce935c314fa99f37,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-45A0CC6C4EC130,Central Ethics Committee,https://old.mh.government.bg/en/ministry/commissions/central-ethics-committee,https://old.mh.government.bg/en/ministry/commissions/central-ethics-committee/,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,,,,18129,76c8367bbe5bde804991be4ccfa90468f978cc388e2da4bb684ca8023229d3c2,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-45C3424EFA774D,UNIGE research ethics,https://www.unige.ch/recherche/en/resources/research-ethics,https://www.unige.ch/recherche/en/resources/research-ethics,2026-07-30,accessible,200,0,text/html; charset=UTF-8,17127,,,90670,415a618d12a4afacc9c5a485092d2fdbc6ca1c396ed6849ef2ed6163c1760397,complete received body,initial baseline,not assessed,,true,,
LRS-45C3BA5F1301FE,AQHE accreditation decisions page 2,https://www.akvo.mk/index.php/odbori/odbor-za-akreditacija/resenija-akreditacija?start=50,https://www.akvo.mk/index.php/odbori/odbor-za-akreditacija/resenija-akreditacija?start=50,2026-07-30,http-error,500,0,text/html; charset=UTF-8,,,,20879,a6b3f4913fdfb574da46d0a68d3486a5d5724640c43d5ad9f9a1a975d01af96a,complete received body,initial baseline,not assessed,,true,,HTTP 500
LRS-45D114BABB6013,Biobank Act,https://biobanksverige.se/en/the-swedish-biobank-act,https://biobanksverige.se/en/the-swedish-biobank-act/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,13090,,,59932,ab047fb734312e7366461d1eb613506f9a00bc3d757268957d4d748673bd0afb,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-4614F589CB4D0D,KNAW publishes Social Safety in Dutch Academia,https://www.knaw.nl/en/publications/social-safety-dutch-academia-paper-practice,https://www.knaw.nl/en/publications/social-safety-dutch-academia-paper-practice,2026-07-30,http-error,403,0,text/html,118,,,118,58bf2215b395dcac74c009aa98701854e43cbe54a1cd3a95fee6a647ca9910d4,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-46187DBBC5A875,LOWI opinions archive,https://lowi.nl/en/opinions,https://lowi.nl/en/opinions/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,50319,6fc3937f7aa7f1d63bfa085cf95a511fa9ff14d43f4175fa7280edf98c03de0f,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
